155.426	276
155.432	275
155.446	274
155.453	273
155.459	273
155.5	276
155.511	276
155.552	280
155.564	279
155.575	278
155.583	278
155.591	277
155.601	277
155.608	277
155.612	277
155.618	277
155.63	277
155.637	277
155.643	277
155.649	277
155.655	276
155.67	276
155.674	276
155.682	276
155.686	275
155.692	275
155.699	275
155.709	276
155.715	276
155.732	278
155.742	279
155.75	280
155.806	283
155.814	285
155.857	288
155.864	289
155.88	291
156.147	286
156.155	282
156.163	279
156.173	276
156.184	275
156.194	274
156.202	274
156.209	274
156.217	274
156.229	274
156.233	274
156.24	275
156.244	275
156.252	275
156.256	274
156.266	275
156.277	275
156.291	275
156.299	276
156.345	281
156.382	285
156.397	285
156.407	284
156.421	284
156.428	283
156.438	283
156.446	283
156.458	283
156.469	285
156.477	286
156.483	286
156.489	287
156.496	288
156.506	289
156.521	291
156.525	291
156.531	291
156.537	291
156.541	291
156.547	291
156.554	291
156.574	292
156.58	291
156.587	291
156.634	295
156.694	298
156.704	298
156.715	299
156.723	299
156.729	299
156.735	299
156.739	299
156.75	299
156.762	298
156.768	297
156.774	296
156.787	294
156.791	290
156.797	287
156.803	284
156.806	281
156.814	279
156.822	277
156.832	276
156.841	276
156.853	276
156.859	276
156.863	276
156.905	280
156.965	279
156.981	277
156.989	275
156.996	274
157.002	272
157.01	271
157.016	270
157.027	270
157.033	269
157.039	269
157.049	268
157.057	269
157.064	269
157.07	269
157.078	270
157.082	270
157.09	271
157.097	272
157.107	273
157.113	274
157.121	275
157.126	277
157.136	279
157.146	280
157.152	282
157.254	290
157.262	291
157.274	291
157.281	291
157.287	292
157.295	293
157.301	293
157.307	294
157.311	294
157.314	295
157.326	295
157.332	296
157.336	296
157.343	297
157.353	297
157.365	297
157.373	297
157.38	297
157.392	296
157.396	295
157.404	293
157.413	291
157.417	288
157.522	286
157.53	283
157.539	281
157.547	279
157.551	277
157.557	276
157.563	274
157.566	273
157.57	271
157.576	270
157.584	268
157.592	268
157.599	267
157.607	267
157.621	267
157.63	267
157.636	268
157.64	267
157.646	267
157.658	267
157.663	267
157.671	267
157.677	267
157.681	266
157.689	266
157.696	267
157.807	269
157.818	271
157.83	274
157.84	277
157.846	280
157.851	282
157.855	284
157.861	286
157.865	287
157.869	289
157.877	290
158.241	290
158.247	291
158.251	291
158.257	291
158.264	291
158.27	291
158.276	292
158.286	292
158.295	294
159.633	274
159.643	258
159.652	244
159.662	232
159.672	222
159.682	214
159.693	207
159.703	202
159.713	197
159.722	194
159.73	191
159.738	189
159.747	187
159.755	186
159.767	185
159.778	186
159.79	186
159.804	188
159.817	190
159.829	193
159.844	196
159.86	201
159.87	205
159.883	209
159.893	213
159.903	218
159.914	223
159.92	227
159.934	231
159.945	236
159.953	240
159.963	243
159.976	248
159.986	252
159.992	255
160.003	258
160.013	262
160.019	265
160.027	268
160.038	271
160.046	274
160.054	276
160.36	270
160.372	264
160.387	260
160.395	255
160.409	252
160.42	249
160.428	247
160.443	245
160.453	244
160.461	243
160.474	242
160.482	240
160.5	240
160.505	239
160.519	239
160.525	238
160.538	237
160.544	236
160.552	235
160.595	237
160.606	238
160.618	239
160.635	241
160.645	243
160.655	244
160.668	247
160.68	250
160.692	252
160.697	255
160.705	257
160.721	259
160.73	262
160.736	264
160.744	266
160.757	268
160.765	271
160.773	273
160.794	275
160.802	278
160.812	279
160.821	281
160.835	283
160.841	285
160.847	287
161.11	277
161.126	270
161.136	263
161.147	258
161.157	254
161.17	250
161.19	248
161.199	247
161.211	246
161.219	245
161.229	245
161.248	246
161.258	246
161.265	246
161.277	247
161.285	248
161.294	248
161.3	248
161.341	250
161.362	252
161.382	254
161.391	255
161.401	256
161.411	257
161.419	259
161.426	260
161.436	262
161.444	263
161.461	264
161.471	265
161.477	266
161.49	268
161.494	268
161.51	270
161.517	269
161.525	267
161.535	266
161.539	264
161.547	264
161.556	263
161.562	263
161.616	264
161.643	264
161.651	263
161.661	263
161.669	261
161.676	258
161.682	256
161.69	254
161.707	253
161.713	251
161.723	249
161.729	247
161.74	246
161.752	245
161.764	244
161.771	244
161.779	244
161.787	244
161.795	244
161.802	244
161.81	245
161.816	246
161.87	252
161.905	253
161.913	255
161.921	256
161.93	258
161.938	259
161.946	260
161.95	261
161.958	262
161.967	263
161.987	265
161.992	267
162.002	269
162.01	271
162.02	273
162.037	276
162.045	277
162.058	280
162.064	281
162.072	281
162.082	281
162.087	280
162.122	282
162.159	279
162.163	275
162.173	272
162.179	269
162.184	266
162.194	263
162.198	261
162.21	259
162.221	256
162.231	252
162.25	250
162.258	245
162.27	241
162.277	238
162.285	235
162.293	232
162.301	230
162.31	228
162.322	227
162.386	232
162.394	231
162.405	232
162.413	233
162.421	233
162.431	234
162.442	236
162.452	238
162.462	240
162.469	242
162.479	245
162.489	247
162.496	250
162.504	252
162.514	255
162.531	258
162.539	261
162.547	264
162.56	268
162.566	271
162.576	274
162.584	276
162.59	279
162.597	282
162.909	273
162.917	265
162.927	259
162.938	254
162.95	250
162.962	248
162.971	246
162.983	244
162.995	244
163.008	243
163.024	243
163.033	243
163.039	242
163.047	242
163.055	242
163.064	242
163.072	242
163.134	243
163.144	244
163.159	245
163.169	246
163.181	247
163.19	249
163.196	250
163.21	252
163.22	254
163.227	256
163.237	258
163.243	260
163.253	262
163.262	264
163.276	265
163.291	267
163.299	268
163.307	268
163.313	268
163.318	269
163.326	269
163.334	270
163.346	271
163.351	272
163.417	273
163.433	273
163.444	273
163.448	272
163.454	271
163.466	269
163.477	267
163.483	263
163.489	260
163.505	258
163.528	255
163.536	252
163.543	250
163.547	248
163.555	246
163.563	244
163.57	243
163.578	242
163.586	241
163.596	241
163.646	247
163.662	244
163.673	243
163.685	242
163.693	242
163.7	241
163.708	241
163.718	242
163.729	243
163.735	244
163.745	245
163.753	247
163.76	248
163.768	250
163.801	253
163.813	256
163.821	260
163.826	262
163.832	265
163.84	268
163.848	270
163.855	273
163.861	276
163.873	278
163.883	280
163.95	283
163.958	284
163.97	286
163.978	288
163.989	289
163.997	289
164.007	289
164.016	288
164.024	286
164.032	283
164.053	279
164.065	274
164.071	270
164.076	266
164.084	262
164.09	257
164.098	253
164.16	248
164.17	243
164.179	239
164.187	236
164.195	233
164.204	231
164.212	229
164.22	228
164.228	226
164.237	226
164.247	225
164.255	225
164.265	225
164.276	226
164.288	228
164.297	230
164.305	231
164.313	233
164.321	235
164.328	236
164.336	238
164.342	240
164.35	242
164.36	244
164.367	246
164.435	250
164.445	253
164.453	257
164.462	260
164.472	263
164.486	267
164.507	273
164.726	264
164.743	257
164.753	251
164.765	245
164.774	241
164.784	237
164.792	233
164.8	230
164.807	227
164.815	225
164.825	223
164.834	221
164.844	221
164.875	220
164.885	220
164.898	220
164.918	221
164.926	220
164.933	220
164.949	220
164.964	222
164.97	222
164.976	222
164.99	223
164.995	224
165.007	225
165.019	226
165.026	228
165.034	230
165.042	231
165.05	233
165.057	235
165.065	237
165.077	240
165.087	242
165.094	245
165.104	247
165.112	249
165.15	252
165.16	256
165.166	259
165.182	262
165.207	265
165.214	268
165.222	272
165.232	275
165.245	279
165.261	283
165.265	285
165.271	286
165.492	276
165.501	267
165.513	260
165.523	254
165.53	248
165.538	244
165.548	240
165.558	237
165.565	235
165.575	233
165.587	232
165.604	232
165.612	232
165.625	231
165.651	231
165.662	232
165.676	231
165.687	231
165.699	230
165.709	230
165.719	229
165.728	228
165.74	228
165.751	228
165.759	229
165.767	230
165.775	231
165.782	232
165.792	233
165.806	235
165.814	238
165.819	240
165.829	242
165.843	245
165.852	247
165.876	250
165.885	252
165.899	255
165.932	261
165.94	264
165.949	267
165.967	271
165.974	274
165.984	277
165.998	279
166.005	282
166.256	272
166.263	264
166.271	256
166.283	250
166.292	245
166.302	241
166.314	238
166.325	236
166.339	235
166.351	234
166.362	235
166.383	237
166.391	237
166.407	238
166.428	240
166.446	242
166.459	244
166.48	247
166.49	248
166.511	251
166.521	251
166.531	252
166.539	253
166.544	253
166.552	254
166.56	255
166.564	255
166.573	256
166.583	257
166.591	258
166.603	258
166.614	260
166.622	261
166.647	264
166.659	264
166.676	266
166.696	266
166.703	265
166.727	265
166.74	263
166.758	263
166.769	261
166.781	260
166.787	259
166.793	258
166.798	258
166.804	257
166.81	257
166.816	256
166.822	255
166.829	255
166.841	255
166.862	256
166.886	257
166.899	255
166.913	254
166.932	252
166.942	250
166.953	249
166.977	249
166.996	251
167.004	252
167.025	254
167.035	255
167.045	256
167.05	257
167.054	258
167.06	258
167.064	258
167.068	258
167.076	259
167.081	259
167.087	259
167.093	260
167.103	261
167.143	263
167.161	263
167.176	264
167.184	264
167.205	265
167.215	267
167.227	269
167.238	271
167.254	274
167.271	274
167.289	272
167.299	270
167.304	268
167.308	265
167.314	263
167.318	261
167.322	258
167.328	256
167.331	254
167.339	253
167.347	252
167.395	252
167.403	250
167.419	249
167.426	248
167.448	247
167.467	246
167.487	244
167.498	242
167.51	239
167.518	237
167.525	235
167.533	234
167.541	233
167.549	232
167.554	231
167.558	230
167.566	230
167.572	230
167.58	230
167.585	230
167.595	231
167.603	232
167.615	233
167.624	235
167.647	237
167.657	239
167.671	241
167.68	243
167.69	245
167.735	250
167.742	253
167.768	256
167.783	261
167.797	265
167.805	268
167.814	272
167.822	275
167.826	278
167.841	282
168.057	271
168.068	263
168.076	255
168.084	248
168.093	243
168.105	238
168.115	235
168.122	232
168.132	229
168.142	227
168.157	225
168.194	224
168.216	226
168.239	228
168.248	229
168.256	231
168.264	232
168.272	233
168.281	234
168.305	235
168.312	236
168.322	237
168.33	238
168.34	239
168.349	241
168.359	243
168.369	245
168.38	247
168.388	250
168.392	252
168.404	254
168.413	257
168.423	259
168.44	262
168.483	270
168.489	272
168.524	277
168.535	278
168.543	278
168.551	278
168.559	278
168.584	280
168.59	280
168.597	280
168.603	280
168.609	280
168.615	280
168.625	279
168.634	277
168.644	275
168.652	273
168.663	270
168.694	268
168.704	262
168.735	259
168.749	253
168.756	248
168.764	244
168.772	240
168.78	237
168.789	234
168.809	233
168.82	232
168.832	232
168.84	232
168.844	232
168.853	232
168.861	232
168.871	233
168.88	234
168.888	235
168.896	236
168.904	237
168.911	238
168.919	240
168.954	242
168.968	245
168.975	248
169.034	254
169.041	259
169.049	263
169.057	267
169.067	271
169.074	275
169.322	266
169.33	258
169.336	251
169.34	245
169.352	240
169.359	235
169.371	232
169.379	229
169.385	226
169.392	224
169.41	223
169.423	222
169.46	225
169.472	224
169.483	224
169.491	224
169.499	224
169.514	225
169.522	224
169.547	223
169.551	222
169.561	221
169.571	221
169.58	222
169.59	223
169.598	224
169.609	225
169.615	227
169.623	228
169.631	230
169.638	232
169.646	234
169.662	237
169.671	239
169.685	242
169.733	250
169.751	254
169.766	258
169.774	262
169.782	265
169.79	269
169.807	273
169.815	276
169.844	282
170.166	283
170.177	285
170.187	287
170.201	288
170.208	289
170.218	291
170.226	291
170.243	294
170.251	294
170.263	295
170.269	296
170.278	296
170.282	297
170.348	299
172.589	291
172.861	290
172.884	291
172.901	292
174.539	269
174.549	249
174.557	231
174.566	216
174.578	203
174.588	192
174.595	182
174.605	173
174.613	166
174.619	159
174.626	153
174.636	148
174.648	143
174.659	140
174.669	137
174.679	135
174.69	134
174.7	134
174.71	134
174.721	135
174.731	136
174.743	138
174.752	140
174.762	143
174.772	146
174.781	150
174.791	153
174.801	157
174.81	161
174.82	166
174.828	170
174.838	175
174.843	179
174.849	183
174.859	188
174.871	192
174.89	198
174.905	204
174.911	208
174.925	213
174.937	218
174.942	222
174.954	226
174.966	231
174.973	235
174.985	238
174.999	242
175.012	246
175.02	250
175.028	253
175.041	257
175.061	261
175.066	263
175.082	265
175.095	266
175.107	267
175.113	267
175.123	266
175.142	265
175.152	262
175.159	258
175.169	254
175.187	249
175.196	242
175.208	235
175.218	227
175.227	221
175.239	215
175.251	210
175.26	206
175.28	203
175.293	202
175.305	201
175.313	200
175.324	199
175.334	199
175.346	200
175.357	201
175.367	203
175.375	204
175.386	206
175.396	208
175.411	211
175.423	214
175.435	217
175.448	220
175.458	224
175.466	227
175.475	230
175.493	234
175.501	237
175.514	240
175.524	244
175.534	247
175.557	251
175.569	255
175.582	258
175.592	259
175.6	260
175.611	259
175.623	258
175.634	255
175.646	251
175.658	246
175.665	240
175.673	234
175.687	229
175.695	224
175.712	221
175.737	216
175.747	210
175.759	206
175.772	203
175.782	200
175.791	199
175.799	197
175.811	196
175.822	196
175.834	196
175.846	197
175.857	199
175.867	200
175.879	202
175.886	204
175.894	207
175.906	209
175.916	212
175.925	215
175.933	217
175.952	222
175.964	225
175.995	229
176.005	233
176.016	237
176.028	241
176.042	246
176.049	250
176.061	253
176.075	258
176.08	260
176.092	264
176.104	266
176.115	266
176.127	265
176.133	264
176.142	262
176.152	258
176.166	255
176.193	248
176.201	241
176.216	236
176.23	230
176.235	224
176.245	219
176.255	213
176.261	208
176.28	204
176.292	201
176.303	198
176.315	197
176.323	195
176.334	195
176.346	195
176.359	196
176.369	197
176.381	198
176.392	200
176.416	203
176.423	205
176.433	208
176.453	212
176.472	216
176.482	220
176.486	224
176.495	227
176.505	231
176.513	234
176.517	237
176.526	240
176.549	244
176.561	248
176.577	252
176.586	256
176.598	259
176.608	262
176.621	264
176.633	264
176.652	263
176.662	260
176.681	256
176.685	249
176.695	243
176.701	236
176.705	230
176.712	224
176.734	221
176.759	216
176.767	211
176.774	207
176.784	202
176.796	199
176.807	196
176.819	194
176.834	194
176.846	193
176.858	193
176.881	195
176.893	197
176.904	199
176.916	201
176.922	203
176.928	205
176.935	207
176.947	209
176.957	212
176.968	215
176.978	218
177.005	224
177.017	228
177.026	232
177.038	236
177.046	239
177.054	243
177.067	246
177.079	250
177.088	254
177.102	257
177.116	262
177.127	264
177.149	265
177.156	264
177.164	262
177.17	260
177.181	257
177.191	252
177.214	247
177.228	240
177.234	232
177.24	225
177.249	219
177.261	215
177.269	210
177.286	207
177.3	202
177.323	200
177.335	198
177.346	196
177.358	196
177.366	195
177.377	195
177.389	195
177.401	196
177.412	198
177.424	200
177.437	203
177.449	206
177.461	209
177.472	212
177.476	215
177.486	218
177.492	220
177.503	223
177.511	226
177.519	229
177.538	234
177.548	237
177.563	240
177.592	246
177.61	250
177.623	254
177.631	258
177.641	261
177.655	263
177.668	263
177.68	262
177.693	260
177.701	256
177.709	252
177.718	247
177.726	242
177.736	238
177.746	233
177.751	227
177.786	223
177.792	217
177.812	213
177.819	208
177.829	204
177.841	201
177.852	199
177.862	197
177.874	196
177.885	195
177.897	195
177.908	196
177.92	197
177.928	199
177.936	200
177.947	202
177.955	204
177.963	205
177.972	207
177.98	210
177.992	212
178.027	218
178.038	222
178.046	226
178.067	231
178.077	235
178.085	239
178.095	242
178.106	246
178.118	249
178.129	253
178.139	257
178.147	260
178.162	263
178.174	265
178.186	265
178.193	265
178.203	264
178.213	262
178.223	260
178.244	254
178.259	249
178.273	242
178.279	236
178.294	232
178.302	225
178.312	220
178.321	214
178.329	209
178.343	204
178.352	200
178.364	196
178.376	194
178.387	192
178.399	191
178.409	191
178.42	191
178.43	191
178.442	192
178.453	194
178.473	196
178.488	200
178.498	202
178.508	205
178.523	209
178.535	213
178.544	216
178.556	220
178.564	224
178.573	227
178.579	230
178.587	233
178.603	237
178.616	241
178.622	244
178.637	247
178.647	251
178.663	256
178.676	259
178.694	263
178.703	264
178.721	264
178.73	263
178.74	261
178.754	257
178.765	252
178.773	246
178.787	240
178.794	233
178.806	228
178.814	223
178.82	218
178.845	211
178.856	206
178.868	202
178.88	199
178.893	197
178.905	195
178.919	195
178.93	195
178.942	195
178.955	196
178.967	198
178.979	200
178.986	201
178.998	204
179.01	207
179.017	209
179.027	212
179.041	215
179.046	218
179.054	221
179.064	224
179.074	227
179.097	230
179.114	234
179.122	238
179.136	241
179.149	246
179.165	250
179.174	254
179.19	258
179.2	260
179.215	262
179.227	262
179.236	260
179.248	257
179.258	254
179.266	250
179.275	245
179.287	238
179.297	232
179.31	227
179.322	222
179.343	219
179.355	213
179.368	209
179.382	205
179.393	202
179.405	200
179.417	198
179.428	198
179.44	197
179.452	198
179.463	199
179.475	200
179.487	201
179.498	204
179.508	206
179.514	208
179.521	210
179.531	212
179.543	215
179.551	218
179.566	221
179.589	226
179.601	230
179.615	234
179.632	237
179.647	242
179.657	246
179.669	249
179.68	253
179.69	257
179.702	261
179.713	262
179.721	263
179.737	263
179.746	261
179.752	258
179.766	255
179.775	251
179.801	245
179.808	238
179.82	232
179.83	226
179.841	221
179.855	215
179.867	210
179.874	206
179.884	202
179.896	199
179.907	196
179.919	195
179.931	194
179.94	194
179.95	194
179.962	194
179.969	195
179.979	196
179.991	198
180.014	201
180.026	204
180.037	207
180.047	210
180.058	213
180.072	216
180.084	220
180.095	224
180.111	228
180.12	232
180.13	236
180.136	239
180.146	243
180.153	246
180.169	249
180.183	252
180.194	256
180.21	259
180.219	261
180.231	262
180.241	262
180.262	260
180.27	257
180.285	255
180.295	249
180.305	242
180.32	236
180.328	228
180.338	222
180.347	217
180.361	213
180.367	209
180.376	206
180.386	202
180.398	198
180.409	195
180.419	193
180.44	192
180.452	192
180.464	191
180.475	192
180.487	193
180.499	194
180.51	196
180.524	198
180.539	202
180.551	205
180.561	208
180.572	212
180.582	215
180.592	219
