243.196	5537483	157
243.199	5461578	158
243.203	5421842	158
243.207	5346614	159
243.211	5272103	159
243.215	5198245	161
243.219	5158090	162
243.223	5084820	162
243.227	5012178	163
243.23	4940101	163
243.234	4868628	165
243.238	4827874	166
243.242	4756850	166
243.246	4686360	166
243.25	4645068	166
243.254	4575012	166
243.258	4533234	167
243.261	4463509	167
243.265	4394243	169
243.269	4351804	167
243.273	4308975	167
243.277	4265707	166
243.281	4196412	166
243.285	4177853	163
243.289	4133219	163
243.293	4088097	162
243.296	4159067	159
243.3	4204466	159
243.304	4275604	158
243.308	4347130	156
243.312	4419100	155
243.316	4491522	154
243.32	4564405	151
243.324	4637757	151
243.327	4711641	150
243.331	4786064	148
243.335	4861038	148
243.339	4936575	147
243.343	5012736	143
243.347	5089536	143
243.351	5166986	142
243.355	5280540	140
243.358	5360108	139
243.362	5440438	136
243.366	5559833	136
243.37	5642517	135
243.374	5726028	131
243.378	5851885	130
243.382	5981043	128
243.386	6069021	128
243.389	6203614	124
243.393	6294567	124
243.397	6386586	123
243.401	6529160	121
243.405	6675844	118
243.409	6773500	116
243.413	6926920	115
243.417	7028288	116
243.42	7130967	117
243.424	7235056	119
243.428	7340524	119
243.432	7386426	121
243.436	7432065	121
243.44	7477377	122
243.444	7522426	123
243.448	7567213	124
243.451	7549853	126
243.455	7593756	127
243.459	7575806	127
243.463	7618838	128
243.467	7661612	127
243.471	7642560	129
243.475	7684544	130
243.479	7664952	132
243.482	7645480	132
243.486	7545437	134
243.49	7446697	135
243.494	7487131	135
243.498	7389600	136
243.502	7373007	135
243.506	7333374	137
243.51	7238303	138
243.514	7144421	140
243.517	7051701	140
243.521	6960177	142
243.525	6869764	143
243.529	6780437	143
243.533	6741021	143
243.537	6652811	143
243.541	6565640	145
243.545	6479485	146
243.548	6440000	147
243.552	6354893	148
243.556	6270760	148
243.56	6187524	150
243.564	6105222	150
243.568	6023779	150
243.572	5984165	151
243.576	5903616	151
243.579	5823891	154
243.583	5744972	155
243.587	5666845	155
243.591	5589493	156
243.595	5549600	155
243.599	5472953	157
243.603	5397052	158
243.607	5356842	158
243.61	5281568	159
243.614	5206961	159
243.618	5133006	162
243.622	5059692	163
243.626	4987006	162
243.63	4946191	163
243.634	4874025	163
243.638	4802415	165
243.641	4731350	166
243.645	4689950	166
243.649	4619329	167
243.653	4549185	167
243.657	4507160	166
243.661	4437398	166
243.665	4394846	166
243.669	4351901	166
243.672	4282243	167
243.676	4238682	166
243.68	4194682	163
243.684	4150243	163
243.688	4130503	162
243.692	4176196	159
243.696	4247456	159
243.7	4292444	158
243.703	4363875	155
243.707	4435750	155
243.711	4508075	155
243.715	4552100	155
243.719	4624759	152
243.723	4697936	150
243.727	4802425	147
243.731	4877350	147
243.735	4952888	146
243.738	5029000	144
243.742	5105748	144
243.746	5183146	143
243.75	5261208	140
243.754	5376326	139
243.758	5456602	138
243.762	5537655	136
243.766	5658797	135
243.769	5742309	132
243.773	5826666	132
243.777	5954417	128
243.781	6041449	128
243.785	6174529	126
243.789	6264474	124
243.793	6403248	123
243.797	6545954	120
243.8	6641292	120
243.804	6790437	117
243.808	6889322	117
243.812	7045376	117
243.816	7148129	117
243.82	7252227	118
243.824	7297951	120
243.828	7343349	120
243.831	7449049	122
243.835	7494295	123
243.839	7539213	123
243.843	7522211	124
243.847	7566243	125
243.851	7610016	126
243.855	7591870	127
243.859	7634838	128
243.862	7616128	130
243.866	7658240	131
243.87	7639047	131
243.874	7619905	132
243.878	7660724	131
243.882	7641125	133
243.886	7542139	134
243.89	7502201	135
243.893	7404615	136
243.897	7308335	138
243.901	7213272	139
243.905	7119458	139
243.909	7079639	139
243.913	6987044	139
243.917	6895644	141
243.921	6805352	142
243.925	6716145	143
243.928	6676379	144
243.932	6588289	144
243.936	6501237	146
243.94	6415142	147
243.944	6330042	147
243.948	6245915	147
243.952	6206084	149
243.956	6122909	150
243.959	6040611	151
243.963	5959172	151
243.967	5878630	152
243.971	5798911	154
243.975	5720000	154
243.979	5680000	154
243.983	5601825	155
243.987	5524426	155
243.99	5447788	158
243.994	5371842	158
243.998	5331421	159
244.002	5256156	159
244.006	5181558	159
244.01	5107561	161
244.014	5034205	162
244.018	4993282	162
244.021	4920458	163
244.025	4848253	163
244.029	4776603	166
244.033	4705500	166
244.037	4663850	166
244.041	4593142	166
244.045	4522913	167
244.049	4480691	167
244.052	4410797	169
244.056	4368000	167
244.06	4298439	167
244.064	4255073	166
244.068	4211268	165
244.072	4166975	163
244.076	4122243	163
244.08	4102036	162
244.083	4148073	159
244.087	4219456	159
244.091	4264740	158
244.095	4336298	155
244.099	4408300	155
244.103	4480754	154
244.107	4553670	151
244.111	4627057	151
244.114	4700974	150
244.118	4775432	147
244.122	4850441	148
244.126	4926013	147
244.13	5002210	144
244.134	5078993	142
244.138	5191033	139
244.142	5269891	139
244.146	5386136	138
244.149	5467255	136
244.153	5549166	136
244.157	5671492	132
244.161	5755858	132
244.165	5841085	130
244.169	5970144	128
244.173	6058160	128
244.177	6192651	124
244.18	6283641	124
244.184	6423939	120
244.188	6568246	121
244.192	6664682	119
244.196	6815559	116
244.2	6915619	115
244.204	7073548	116
244.208	7177560	117
244.211	7223739	119
244.215	7329180	119
244.219	7375147	121
244.223	7420852	121
244.227	7466229	121
244.231	7511344	123
244.235	7556196	124
244.239	7600786	124
244.242	7582959	126
244.246	7626666	127
244.25	7608258	128
244.254	7651096	128
244.258	7632192	129
244.262	7674240	130
244.266	7654793	131
244.27	7635464	132
244.273	7676157	134
244.277	7656375	135
244.281	7636651	135
244.285	7617046	136
244.289	7656000	135
244.293	7636030	137
244.297	7616121	138
244.301	7596330	139
244.304	7576656	140
244.308	7557096	142
244.312	7537647	143
244.316	7573588	143
244.32	7553810	143
244.324	7534202	143
244.328	7514705	145
244.332	7426742	146
244.336	7392285	146
244.339	7305475	147
244.343	7219774	148
244.347	7135104	150
244.351	7051444	151
244.355	6968772	150
244.359	6934565	151
244.363	6852931	151
244.367	6772244	154
244.37	6692432	154
244.374	6613530	155
244.378	6579382	155
244.382	6501440	156
244.386	6424317	157
244.39	6348052	158
244.394	6313842	158
244.398	6238431	159
244.401	6163792	159
244.405	6089961	162
244.409	6016871	162
244.413	5982615	163
244.417	5910267	162
244.421	5838683	163
244.425	5767798	165
244.429	5733433	166
244.432	5663200	166
244.436	5593639	167
244.44	5524740	167
244.444	5456490	170
244.448	5421889	169
244.452	5354243	170
244.456	5287175	170
244.46	5220722	171
244.463	5185879	171
244.467	5119952	173
244.471	5054571	174
244.475	5019428	174
244.479	4954556	174
244.483	4890164	174
244.487	4826292	177
244.491	4790783	178
244.494	4727348	178
244.498	4664369	178
244.502	4601839	179
244.506	4565839	179
244.51	4503680	180
244.514	4467337	178
244.518	4430674	178
244.522	4368772	177
244.525	4331727	178
244.529	4294363	175
244.533	4256681	175
244.537	4242742	174
244.541	4204160	171
244.545	4267494	170
244.549	4331190	169
244.553	4292485	170
244.557	4356697	167
244.56	4421286	167
244.564	4460070	166
244.568	4524988	163
244.572	4590343	163
244.576	4656142	162
244.58	4722395	159
244.584	4789156	159
244.588	4856387	158
244.591	4954355	155
244.595	5023259	155
244.599	5092720	154
244.603	5162750	152
244.607	5233408	151
244.611	5304658	150
244.615	5411025	147
244.619	5484283	147
244.622	5558181	146
244.626	5632784	144
244.63	5745907	144
244.634	5822720	143
244.638	5900348	139
244.642	5978756	139
244.646	6099452	136
244.65	6180358	136
244.653	6305902	134
244.657	6389464	132
244.661	6473985	132
244.665	6606676	128
244.669	6742948	127
244.673	6832411	126
244.677	6922962	128
244.681	7014686	128
244.684	7107548	128
244.688	7201575	128
244.692	7241515	130
244.696	7281272	131
244.7	7320787	131
244.704	7360121	131
244.708	7399212	133
244.712	7438121	134
244.715	7476787	135
244.719	7458766	136
244.723	7496781	136
244.727	7478388	138
244.731	7515701	138
244.735	7496888	139
244.739	7533570	139
244.743	7514411	141
244.747	7550470	142
244.75	7530978	143
244.754	7511594	144
244.758	7492374	144
244.762	7404457	146
244.766	7439028	146
244.77	7420425	146
244.774	7334422	147
244.778	7300507	147
244.781	7215608	149
244.785	7131777	150
244.789	7048937	151
244.793	6967068	152
244.797	6933315	153
244.801	6852462	154
244.805	6772540	154
244.809	6693530	155
244.812	6615413	155
244.816	6581706	157
244.82	6504476	158
244.824	6428105	159
244.828	6352575	158
244.832	6277818	159
244.836	6244155	159
244.84	6170219	161
244.843	6097076	162
244.847	6024662	162
244.851	5990878	163
244.855	5919240	163
244.859	5848301	165
244.863	5778050	166
244.867	5744150	166
244.871	5674583	167
244.874	5605679	167
244.878	5537423	169
244.882	5503361	170
244.886	5435707	170
244.89	5368678	170
244.894	5334351	170
244.898	5267903	173
244.902	5202011	174
244.905	5136714	174
244.909	5071952	174
244.913	5037349	175
244.917	4973082	175
244.921	4909333	176
244.925	4874385	177
244.929	4811069	177
244.933	4748254	178
244.936	4712971	178
244.94	4650528	178
244.944	4614896	179
244.948	4552822	179
244.952	4491181	181
244.956	4455136	178
244.96	4418818	178
244.964	4382181	178
244.968	4345227	178
244.971	4307954	175
244.975	4270363	175
244.979	4232454	174
244.983	4218194	174
244.987	4257005	170
244.991	4242804	170
244.995	4306589	170
244.999	4345479	167
245.002	4409534	167
245.006	4473964	166
245.01	4538823	163
245.014	4604118	163
245.018	4669904	161
245.022	4736143	162
245.026	4802843	159
245.03	4870060	159
245.033	4937804	158
245.037	5006085	155
245.041	5074913	155
245.045	5144298	154
245.049	5214300	151
245.053	5318329	151
245.057	5390216	150
245.061	5462769	147
245.064	5535948	147
245.068	5646483	144
245.072	5721789	144
245.076	5797880	143
245.08	5914147	139
245.084	5992540	139
245.088	6071782	138
245.092	6194262	136
245.095	6276055	136
245.099	6358713	132
245.103	6488000	132
245.107	6573485	131
245.111	6708231	127
245.115	6796729	126
245.119	6937303	128
245.123	7029014	127
245.126	7121864	128
245.13	7161684	129
245.134	7201263	131
245.138	7295454	131
245.142	7334909	131
245.146	7374121	131
245.15	7413151	133
245.154	7451939	134
245.157	7434225	136
245.161	7472360	136
245.165	7510315	137
245.169	7491701	139
245.173	7473185	139
245.177	7509985	139
245.181	7546607	139
245.185	7527294	141
245.189	7508087	142
245.192	7543649	142
245.196	7524115	144
245.2	7435223	146
245.204	7347485	147
245.208	7260822	146
245.212	7226099	147
245.216	7140563	147
245.22	7056055	149
245.223	6972555	150
245.227	6937888	150
245.231	6855448	152
245.235	6773972	152
245.239	6693387	153
245.243	6613729	154
245.247	6579135	154
245.251	6500402	155
245.254	6422560	155
245.258	6345536	157
245.262	6269368	158
245.266	6234736	159
245.27	6159424	159
245.274	6084883	159
245.278	6011096	161
245.282	5938051	162
245.285	5903333	162
245.289	5831031	163
245.293	5759443	163
245.297	5688553	166
245.301	5653685	165
245.305	5583500	166
245.309	5513937	166
245.313	5445037	167
245.316	5409925	167
245.32	5341644	169
245.324	5273951	170
245.328	5238585	170
245.332	5171442	170
245.336	5104867	170
245.34	5038850	173
245.344	5003161	174
245.347	4937666	174
245.351	4872662	175
245.355	4808188	175
245.359	4772094	175
245.363	4708023	176
245.367	4644418	177
245.371	4607906	177
245.375	4544693	178
245.379	4507838	178
245.382	4444965	178
245.386	4407724	178
245.39	4370160	175
245.394	4332275	175
245.398	4294022	174
245.402	4255448	173
245.406	4294390	170
245.41	4280416	171
245.413	4319537	170
245.417	4383674	167
245.421	4448187	167
245.425	4486736	167
245.429	4551576	165
245.433	4616852	163
245.437	4682571	163
245.441	4748790	162
245.444	4815469	159
245.448	4882666	159
245.452	4950390	158
245.456	5018650	156
245.46	5087456	155
245.464	5156869	154
245.468	5226850	151
245.472	5297408	151
245.475	5402802	150
245.479	5475333	148
245.483	5548541	148
245.487	5622441	147
245.491	5697045	143
245.495	5810596	143
245.499	5887413	139
245.503	6005351	140
245.506	6084571	138
245.51	6164657	136
245.514	6288944	136
245.518	6371636	135
245.522	6455267	131
245.526	6586571	130
245.53	6721449	128
245.534	6809985	128
245.537	6899588	128
245.541	6990281	128
245.545	7082089	128
245.549	7175037	130
245.553	7214556	130
245.557	7308787	130
245.561	7348181	132
245.565	7387333	133
245.568	7370466	134
245.572	7408902	135
245.576	7447157	136
245.58	7485233	136
245.584	7466985	138
245.588	7504358	138
245.592	7485688	138
245.596	7522429	139
245.6	7503411	141
245.603	7484496	142
245.607	7520175	143
245.611	7500927	144
245.615	7481784	144
245.619	7516489	145
245.623	7428514	146
245.627	7341617	146
245.631	7255830	147
245.634	7221577	147
245.638	7136895	149
245.642	7053222	151
245.646	6970537	151
245.65	6936331	151
245.654	6854684	151
245.658	6773986	153
245.662	6694216	154
245.665	6660000	154
245.669	6581154	155
245.673	6503200	155
245.677	6426119	158
245.681	6349842	158
245.685	6315684	158
245.689	6240261	159
245.693	6165662	159
245.696	6091819	161
245.7	6018717	162
245.704	5984461	162
245.708	5912152	163
245.712	5840556	162
245.716	5806177	165
245.72	5735295	166
245.724	5665100	166
245.727	5595577	167
245.731	5526666	167
245.735	5492098	169
245.739	5423852	170
245.743	5356195	169
245.747	5289115	169
245.751	5254303	170
245.755	5187807	170
245.758	5121868	173
245.762	5086754	174
245.766	5021333	174
245.77	4956449	175
245.774	4892094	174
245.778	4856611	176
245.782	4792701	177
245.786	4729255	177
245.79	4693395	178
245.793	4630381	178
245.797	4567816	179
245.801	4505645	181
245.805	4469302	179
245.809	4432685	178
245.813	4370772	177
245.817	4333727	177
245.821	4320914	174
245.824	4283017	175
245.828	4244800	174
245.832	4230390	171
245.836	4191218	171
245.84	4255213	170
245.844	4294566	169
245.848	4358790	167
245.852	4423391	167
245.855	4462175	166
245.859	4527058	163
245.863	4592378	163
245.867	4658190	162
245.871	4724455	159
245.875	4791180	159
245.879	4858424	158
245.883	4956417	155
245.886	5025333	155
245.89	5094807	154
245.894	5164850	152
245.898	5235471	152
245.902	5306734	150
245.906	5413128	147
245.91	5486348	147
245.914	5560259	146
245.917	5634875	144
245.921	5748026	144
245.925	5824853	143
245.929	5902442	140
245.933	5980864	139
245.937	6101589	135
245.941	6182510	135
245.945	6308083	134
245.948	6391661	132
245.952	6522457	132
245.956	6608863	128
245.96	6745167	128
245.964	6834647	126
245.968	6925214	126
245.972	7069654	126
245.976	7109774	128
245.979	7203818	128
245.983	7243757	129
245.987	7339053	131
245.991	7378870	132
245.995	7418442	132
245.999	7401333	133
246.003	7440181	134
246.007	7478848	134
246.011	7517333	136
246.014	7498827	137
246.018	7480358	139
246.022	7517671	139
246.026	7498844	140
246.03	7535525	139
246.034	7516352	141
246.038	7497284	142
246.042	7532905	142
246.045	7513507	144
246.049	7494215	144
246.053	7406285	146
246.057	7371771	147
246.061	7285049	146
246.065	7199380	147
246.069	7233915	147
246.073	7149202	149
246.076	7065500	150
246.08	6982786	151
246.084	6901041	152
246.088	6820244	154
246.092	6786231	154
246.096	6706432	154
246.1	6627543	155
246.104	6549493	155
246.107	6472317	157
246.111	6438357	158
246.115	6362052	158
246.119	6286588	159
246.123	6211896	159
246.127	6177870	159
246.131	6104000	161
246.135	6030923	162
246.138	5958573	162
246.142	5924433	163
246.146	5852810	163
246.15	5781886	166
246.154	5711650	165
246.158	5677350	166
246.162	5607801	166
246.166	5538913	167
246.169	5470674	169
246.173	5436171	170
246.177	5368536	170
246.181	5301478	171
246.185	5234987	170
246.189	5200240	173
246.193	5134323	173
246.197	5068952	174
246.201	5004118	174
246.204	4969041	175
246.208	4904705	175
246.212	4840842	177
246.216	4777488	178
246.22	4742000	177
246.224	4679075	178
246.228	4643283	178
246.232	4580735	181
246.235	4518628	178
246.239	4482377	179
246.243	4420590	178
246.247	4383954	178
246.251	4347045	177
246.255	4309818	174
246.259	4296685	174
246.263	4258560	174
246.266	4220114	174
246.27	4205333	171
246.274	4244735	171
246.278	4308531	170
246.282	4372697	166
246.286	4437239	166
246.29	4475883	166
246.294	4540752	163
246.297	4606059	163
246.301	4671809	163
246.305	4738059	162
246.309	4804771	159
246.313	4872000	159
246.317	4939756	158
246.321	5008049	155
246.325	5076888	155
246.328	5146285	154
246.332	5216250	151
246.336	5286842	152
246.34	5358075	151
246.344	5464717	147
246.348	5537909	147
246.352	5648470	143
246.356	5723789	143
246.359	5799841	142
246.363	5916134	140
246.367	5994540	140
246.371	6073741	139
246.375	6196248	135
246.379	6278055	135
246.383	6405521	132
246.387	6490042	132
246.39	6575542	131
246.394	6710318	128
246.398	6798832	127
246.402	6939437	127
246.406	7031164	126
246.41	7124030	128
246.414	7163789	129
246.418	7257939	130
246.422	7297575	131
246.425	7337030	132
246.429	7376242	132
246.433	7415272	134
246.437	7454060	135
246.441	7436330	135
246.445	7474466	135
246.449	7512360	137
246.453	7493731	138
246.456	7530985	139
246.46	7512000	140
246.464	7493117	140
246.468	7529294	142
246.472	7510072	142
246.476	7490956	142
246.48	7526086	143
246.484	7506647	145
246.487	7418685	146
246.491	7331858	147
246.495	7297475	148
246.499	7211774	148
246.503	7127104	149
246.507	7043444	150
246.511	6960772	150
246.515	6926510	151
246.518	6844876	151
246.522	6764190	153
246.526	6684432	154
246.53	6650216	155
246.534	6571382	155
246.538	6493440	155
246.542	6416370	157
246.546	6340105	158
246.549	6305894	158
246.553	6230483	159
246.557	6155896	159
246.561	6082064	162
246.565	6008974	162
246.569	5974666	162
246.573	5902369	163
246.577	5830784	163
246.58	5759899	165
246.584	5725484	166
246.588	5655300	166
246.592	5585739	167
246.596	5516839	166
246.6	5482222	166
246.604	5413938	169
246.608	5346292	170
246.611	5311414	170
246.615	5244315	171
246.619	5177831	171
246.623	5111904	173
246.627	5046523	174
246.631	5011333	173
246.635	4946461	174
246.639	4910958	174
246.643	4846541	174
246.646	4782596	177
246.65	4719162	178
246.654	4683255	178
246.658	4620208	179
246.662	4557609	178
246.666	4521287	180
246.67	4459017	178
246.674	4422308	178
246.677	4385280	178
246.681	4347931	175
246.685	4310262	175
246.689	4272274	175
246.693	4233965	173
246.697	4297195	170
246.701	4258666	170
246.705	4322404	170
246.708	4386511	167
246.712	4425162	167
246.716	4489590	167
246.72	4554400	166
246.724	4619692	162
246.728	4685428	163
246.732	4751616	162
246.736	4818313	159
246.739	4885527	159
246.743	4953268	158
246.747	5021546	155
246.751	5090370	156
246.755	5159751	154
246.759	5229750	151
246.763	5300327	151
246.767	5405757	150
246.77	5478307	147
246.774	5551483	147
246.778	5625350	146
246.782	5737421	144
246.786	5813509	143
246.79	5890346	142
246.794	5967946	139
246.798	6087510	138
246.801	6167561	136
246.805	6291888	136
246.809	6374601	135
246.813	6458253	132
246.817	6589542	130
246.821	6676028	128
246.825	6812905	128
246.829	6902470	128
246.833	6993185	128
246.836	7085014	128
246.84	7177984	130
246.844	7217443	131
246.848	7256721	131
246.852	7351030	131
246.856	7390181	133
246.86	7373233	134
246.864	7411669	134
246.867	7449924	136
246.871	7487939	136
246.875	7469611	138
246.879	7506985	139
246.883	7488296	138
246.887	7525037	139
246.891	7506000	141
246.895	7487065	142
246.898	7522744	142
246.902	7503478	144
246.906	7484316	144
246.91	7396457	146
246.914	7361885	146
246.918	7275177	146
246.922	7189521	147
246.926	7154929	147
246.929	7070377	149
246.933	6986833	150
246.937	6904275	151
246.941	6822684	152
246.945	6788219	151
246.949	6707646	153
246.953	6627945	154
246.957	6593405	154
246.96	6514684	155
246.964	6436800	155
246.968	6359788	158
246.972	6283578	159
246.976	6208209	158
246.98	6173699	159
246.984	6099116	159
246.988	6025341	161
246.991	5952307	162
246.995	5917692	162
246.999	5845401	163
247.003	5773822	163
247.007	5702943	165
247.011	5668176	166
247.015	5598000	166
247.019	5528447	167
247.022	5459555	167
247.026	5391263	169
247.03	5356269	170
247.034	5288585	170
247.038	5221478	171
247.042	5154987	170
247.046	5119710	170
247.05	5053748	173
247.054	4988285	174
247.057	4952666	174
247.061	4887715	175
247.065	4823247	175
247.069	4759298	177
247.073	4723274	177
247.077	4659720	177
247.081	4596624	178
247.085	4560184	178
247.088	4497425	178
247.092	4460597	179
247.096	4398171	179
247.1	4360960	178
247.104	4323428	174
247.108	4285577	174
247.112	4247360	173
247.116	4233011	171
247.119	4193885	171
247.123	4257849	171
247.127	4297202	170
247.131	4361395	167
247.135	4426011	166
247.139	4491011	166
247.143	4556449	163
247.147	4594982	163
247.15	4660761	162
247.154	4727041	159
247.158	4793783	159
247.162	4861042	158
247.166	4959018	155
247.17	5027901	155
247.174	5097391	154
247.178	5167450	151
247.181	5238088	151
247.185	5343184	150
247.189	5415743	148
247.193	5488980	148
247.197	5562909	146
247.201	5637542	143
247.205	5750728	143
247.209	5827573	142
247.212	5905181	140
247.216	5983567	140
247.22	6104328	139
247.224	6185213	136
247.228	6267000	134
247.232	6394366	131
247.236	6478865	132
247.24	6611568	128
247.244	6699014	128
247.247	6837411	127
247.251	6928000	127
247.255	7019701	127
247.259	7112541	128
247.263	7206606	128
247.267	7246545	129
247.271	7286242	130
247.275	7325757	132
247.278	7365030	132
247.282	7404121	133
247.286	7442969	135
247.29	7481636	135
247.294	7463578	135
247.298	7501533	137
247.302	7483044	138
247.306	7520358	138
247.309	7501511	140
247.313	7538192	140
247.317	7519000	142
247.321	7499912	143
247.325	7480927	142
247.329	7516115	143
247.333	7496805	143
247.337	7531395	145
247.34	7443371	146
247.344	7356482	147
247.348	7270647	148
247.352	7185846	150
247.356	7102055	150
247.36	7068000	150
247.364	6985268	151
247.368	6903506	151
247.371	6822693	153
247.375	6788680	154
247.379	6708864	154
247.383	6629959	156
247.387	6551946	155
247.391	6474754	157
247.395	6398421	158
247.399	6364526	158
247.402	6289045	159
247.406	6214389	159
247.41	6140490	161
247.414	6106529	162
247.418	6033435	162
247.422	5961070	162
247.426	5889417	163
247.43	5855291	163
247.433	5784402	165
247.437	5714200	166
247.441	5679900	166
247.445	5610335	167
247.449	5541432	167
247.453	5473177	169
247.457	5405512	170
247.461	5371024	170
247.465	5303951	171
247.468	5237493	171
247.472	5171592	173
247.476	5136814	174
247.48	5071428	174
247.484	5006579	173
247.488	4971502	174
247.492	4907152	174
247.496	4843321	177
247.499	4779953	178
247.503	4744511	178
247.507	4681572	179
247.511	4619080	179
247.515	4583218	180
247.519	4521097	181
247.523	4459409	181
247.527	4423090	178
247.53	4386500	178
247.534	4349590	178
247.538	4312363	175
247.542	4274818	175
247.546	4236954	173
247.55	4222720	173
247.554	4285977	170
247.558	4247310	171
247.561	4311075	170
247.565	4349919	167
247.569	4413953	167
247.573	4478409	166
247.577	4543294	162
247.581	4608615	163
247.585	4674380	163
247.589	4740598	162
247.592	4807325	159
247.596	4874521	159
247.6	4942243	158
247.604	5010503	155
247.608	5079308	155
247.612	5148720	154
247.616	5218700	151
247.62	5322784	151
247.623	5394649	150
247.627	5467179	147
247.631	5540387	148
247.635	5614285	147
247.639	5726315	143
247.643	5802384	142
247.647	5879200	139
247.651	5997081	139
247.655	6076299	138
247.658	6198841	136
247.662	6280611	136
247.666	6363300	132
247.67	6492652	132
247.674	6578171	130
247.678	6712985	128
247.682	6801518	127
247.686	6891117	128
247.689	7033910	127
247.693	7073611	128
247.697	7166556	130
247.701	7206135	131
247.705	7300363	130
247.709	7339757	132
247.713	7378969	132
247.717	7417939	133
247.72	7456727	135
247.724	7438977	136
247.728	7477052	136
247.732	7458865	138
247.736	7496298	138
247.74	7477748	138
247.744	7514548	139
247.748	7495647	140
247.751	7531823	141
247.755	7512583	143
247.759	7493449	144
247.763	7474417	144
247.767	7509122	145
247.771	7421200	146
247.775	7334354	146
247.779	7299971	147
247.782	7214253	147
247.786	7129566	149
247.79	7045888	151
247.794	6963200	151
247.798	6928937	151
247.802	6847287	151
247.806	6766585	153
247.81	6686810	154
247.813	6652594	154
247.817	6573744	155
247.821	6495786	155
247.825	6418701	158
247.829	6342421	158
247.833	6308210	158
247.837	6232784	159
247.841	6158181	159
247.844	6084335	161
247.848	6050012	162
247.852	5976974	162
247.856	5904662	163
247.86	5833063	162
247.864	5798632	165
247.868	5727748	166
247.872	5657550	166
247.876	5588024	167
247.879	5519111	167
247.883	5484493	167
247.887	5416245	169
247.891	5348585	170
247.895	5313707	169
247.899	5246642	170
247.903	5180144	170
247.907	5145012	173
247.91	5079041	174
247.914	5013619	174
247.918	4948733	175
247.922	4884376	175
247.926	4848847	176
247.93	4784935	177
247.934	4721488	177
247.938	4658497	178
247.941	4622520	178
247.945	4559908	179
247.949	4497737	181
247.953	4461348	179
247.957	4424640	178
247.961	4362681	177
247.965	4325590	177
247.969	4312685	174
247.972	4274697	175
247.976	4236388	174
247.98	4221839	171
247.984	4182620	171
247.988	4246612	169
247.992	4310976	166
247.996	4350279	167
248	4414923	167
248.003	4479952	166
248.007	4545420	163
248.011	4611333	163
248.015	4649857	162
248.019	4744530	159
248.023	4811878	159
248.027	4879707	158
248.031	4948073	155
248.034	5016987	155
248.038	5086459	154
248.042	5156500	151
248.046	5227169	152
248.05	5298430	150
248.054	5404769	147
248.058	5477987	147
248.062	5551896	146
248.065	5663526	143
248.069	5739602	144
248.073	5816426	143
248.077	5894013	140
248.081	5972432	139
248.085	6093095	135
248.089	6216888	135
248.093	6299524	134
248.097	6383098	132
248.1	6513771	131
248.104	6600172	128
248.108	6736408	128
248.112	6825882	125
248.116	6968059	125
248.12	7060812	126
248.124	7154727	128
248.128	7194969	128
248.131	7290198	129
248.135	7330259	131
248.139	7370137	131
248.143	7409770	132
248.147	7449221	133
248.151	7431696	134
248.155	7470424	134
248.159	7508969	136
248.162	7490526	136
248.166	7528360	137
248.17	7509552	139
248.174	7490844	140
248.178	7527585	139
248.182	7508529	141
248.186	7544647	142
248.19	7525255	142
248.193	7505971	144
248.197	7486791	144
248.201	7452143	146
248.205	7364342	147
248.209	7277617	146
248.213	7260788	147
248.217	7295042	147
248.221	7210181	149
248.224	7126333	150
248.228	7043475	150
248.232	7009600	151
248.236	6927780	152
248.24	6846911	153
248.244	6766972	154
248.248	6733135	154
248.252	6654174	155
248.255	6576106	155
248.259	6498913	157
248.263	6422526	158
248.267	6388736	159
248.271	6313254	158
248.275	6238545	159
248.279	6164645	161
248.283	6130787	162
248.287	6057641	162
248.29	5985273	163
248.294	5913620	163
248.298	5842666	166
248.302	5772400	166
248.306	5738450	166
248.31	5668869	166
248.314	5599950	167
248.318	5565827	169
248.321	5497570	170
248.325	5429951	170
248.329	5362909	171
248.333	5296481	171
248.337	5262120	170
248.341	5196215	173
248.345	5130904	174
248.349	5096285	174
248.352	5031479	175
248.356	4967200	175
248.36	4903438	177
248.364	4840139	178
248.368	4805116	177
248.372	4742289	178
248.376	4706959	178
248.38	4644505	178
248.383	4608827	178
248.387	4546742	179
248.391	4510720	178
248.395	4449000	179
248.399	4412636	178
248.403	4375954	178
248.407	4338954	177
248.411	4301636	174
248.414	4264000	175
248.418	4250194	174
248.422	4211657	171
248.426	4196781	171
248.43	4236229	170
248.434	4300023	169
248.438	4364232	167
248.442	4428818	167
248.445	4467555	166
248.449	4532423	163
248.453	4597775	163
248.457	4663571	162
248.461	4729820	158
248.465	4796578	159
248.469	4863806	158
248.473	4961815	155
248.476	5030716	155
248.48	5100173	155
248.484	5170200	154
248.488	5240855	152
248.492	5312101	151
248.496	5384000	147
248.5	5491716	147
248.504	5565610	146
248.508	5640209	143
248.511	5715526	144
248.515	5830186	143
248.519	5907812	140
248.523	5986216	140
248.527	6065414	138
248.531	6187862	135
248.535	6269666	134
248.539	6397070	132
248.542	6481588	132
248.546	6614330	131
248.55	6701797	128
248.554	6790306	127
248.558	6930844	126
248.562	7022567	126
248.566	7115428	128
248.57	7155248	129
248.573	7249393	131
248.577	7289090	131
248.581	7328545	132
248.585	7367818	132
248.589	7406848	133
248.593	7445696	134
248.597	7484363	134
248.601	7466225	136
248.604	7504180	137
248.608	7485671	139
248.612	7522985	139
248.616	7504118	140
248.62	7485352	139
